State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(367, 2180)",367,2180,1200.98,-0.98,"(810, 690)",1500,-0.09800000000000182
"(319, 1720)",319,1720,1199.36,-2.64,"(550, 930)",1480,-0.2641891891891874
"(256, 1990)",256,1990,1198.64,-2.36,"(680, 810)",1490,-0.23557046979865393
"(217, 1660)",217,1660,1198.24,-1.76,"(480, 1020)",1500,-0.1759999999999991
"(70, 2110)",70,2110,1198.8,-1.2,"(670, 830)",1500,-0.12000000000000455
"(13, 2080)",13,2080,1198.08,-1.92,"(640, 860)",1500,-0.19200000000000728
"(7, 1670)",7,1670,1201.23,-2.23,"(420, 1070)",1490,-0.2234899328859001
"(352, 1590)",352,1590,1199.49,-1.51,"(470, 1020)",1490,-0.15100671140939995
"(31, 1980)",31,1980,1200.4,-0.4,"(600, 900)",1500,-0.0400000000000091
"(397, 2220)",397,2220,1199.12,-0.88,"(840, 660)",1500,-0.08800000000001092
"(103, 1890)",103,1890,1199.03,-0.97,"(580, 920)",1500,-0.09733333333333577
"(286, 2360)",286,2360,1196.88,-5.12,"(830, 650)",1480,-0.5121621621621671
"(118, 1540)",118,1540,1198.72,-1.28,"(360, 1140)",1500,-0.24319999999999484
"(46, 1440)",46,1440,1161.2,-38.8,"(300, 1200)",1500,-3.8799999999999955
"(151, 1810)",151,1810,1201.7,-1.7,"(550, 950)",1500,-0.17000000000000456
"(103, 1820)",103,1820,1201.88,-1.88,"(540, 960)",1500,-0.18800000000001094
"(118, 1640)",118,1640,1200.77,-1.77,"(430, 1060)",1490,-0.17651006711409992
"(160, 2280)",160,2280,1198.66,-2.34,"(760, 730)",1490,-0.23422818791946157
"(154, 2280)",154,2280,1202.83,-2.83,"(760, 740)",1500,-0.2826666666666597
"(220, 2550)",220,2550,1200.21,-5.21,"(840, 610)",1450,-0.5206896551724185
"(376, 2190)",376,2190,1198.35,-1.65,"(820, 680)",1500,-0.16533333333334213
"(292, 2230)",292,2230,1202.47,-3.47,"(790, 700)",1490,-0.34697986577182294
"(232, 2410)",232,2410,1196.75,-4.25,"(830, 660)",1490,-0.4248322147650925
"(319, 2040)",319,2040,1202.45,-2.45,"(730, 770)",1500,-0.24466666666667153
"(271, 2250)",271,2250,1200.73,-1.73,"(790, 700)",1490,-0.1731543624161077
"(331, 2080)",331,2080,1199.63,-1.37,"(750, 740)",1490,-0.13691275167784625
"(202, 2290)",202,2290,1196.95,-4.05,"(780, 710)",1490,-0.4046979865771846
"(316, 2090)",316,2090,1203.0,-3.0,"(750, 750)",1500,-0.30000000000000004
"(247, 2200)",247,2200,1197.46,-2.54,"(770, 730)",1500,-0.2539999999999964
"(76, 2120)",76,2120,1200.89,-1.89,"(670, 820)",1490,-0.18859060402685374
"(190, 1730)",190,1730,1199.32,-2.68,"(510, 970)",1480,-0.26756756756756206
"(358, 1930)",358,1930,1202.03,-3.03,"(690, 800)",1490,-0.575100671140931
"(352, 1640)",352,1640,1199.14,-1.86,"(510, 980)",1490,-0.18590604026844632
"(40, 2030)",40,2030,1201.95,-2.95,"(620, 870)",1490,-0.29463087248323067
"(157, 2250)",157,2250,1203.5,-3.5,"(750, 750)",1500,-0.35000000000000003
"(94, 2440)",94,2440,1204.44,-4.44,"(790, 710)",1500,-0.4440000000000055
"(61, 1540)",61,1540,1200.23,-2.23,"(340, 1140)",1480,-0.22297297297297974
"(394, 2070)",394,2070,1198.48,-1.52,"(780, 720)",1500,-0.1519999999999982
"(319, 2210)",319,2210,1201.47,-1.47,"(800, 700)",1500,-0.1466666666666697
"(361, 2250)",361,2250,1197.74,-3.26,"(830, 660)",1490,-0.3261744966442848
"(271, 2200)",271,2200,1196.92,-3.08,"(780, 720)",1500,-0.3079999999999927
"(103, 2250)",103,2250,1198.11,-2.89,"(730, 760)",1490,-0.2885906040268537
"(244, 1890)",244,1890,1198.68,-1.32,"(630, 870)",1500,-0.13199999999999365
"(16, 1910)",16,1910,1198.16,-2.84,"(560, 930)",1490,-0.28389261744966915
"(214, 2210)",214,2210,1198.69,-1.31,"(760, 740)",1500,-0.13066666666666152
"(214, 2280)",214,2280,1198.47,-2.53,"(780, 710)",1490,-0.2530201342281771
"(13, 2190)",13,2190,1203.09,-3.09,"(680, 820)",1500,-0.30933333333332486
"(22, 1610)",22,1610,1197.12,-2.88,"(390, 1110)",1500,-0.2880000000000109
"(229, 2590)",229,2590,1200.19,-9.19,"(830, 580)",1410,-0.9191489361702225
"(82, 1810)",82,1810,1199.44,-0.56,"(530, 970)",1500,-0.05599999999999455
"(259, 2040)",259,2040,1196.99,-3.01,"(710, 790)",1500,-0.3006666666666661
"(220, 2600)",220,2600,1200.95,-2.95,"(870, 610)",1480,-0.2945945945946051
"(268, 2290)",268,2290,1198.12,-1.88,"(810, 690)",1500,-0.18800000000001094
"(19, 2180)",19,2180,1200.35,-0.35,"(680, 820)",1500,-0.034666666666657873
"(64, 2010)",64,2010,1200.26,-1.26,"(620, 870)",1490,-0.12550335570469998
"(94, 1600)",94,1600,1198.4,-1.6,"(400, 1100)",1500,-0.15999999999999093
"(109, 1510)",109,1510,1199.71,-1.29,"(330, 1160)",1490,-0.1288590604026922
"(241, 1620)",241,1620,1200.71,-2.71,"(450, 1030)",1480,-0.5147972972972799
"(184, 2100)",184,2100,1199.87,-1.13,"(700, 790)",1490,-0.11342281879194616
"(193, 1980)",193,1980,1200.44,-1.44,"(650, 840)",1490,-0.1436241610738307
"(76, 1820)",76,1820,1199.65,-1.35,"(530, 960)",1490,-0.1348993288590691
"(4, 2450)",4,2450,1202.38,-3.38,"(760, 730)",1490,-0.6414093959731623
"(88, 2460)",88,2460,1202.36,-3.36,"(790, 700)",1490,-0.3362416107382615
"(301, 1590)",301,1590,1200.7,-1.7,"(450, 1040)",1490,-0.17046979865772302
"(301, 2560)",301,2560,1195.5,-5.5,"(900, 590)",1490,-0.5496644295302077
"(106, 2310)",106,2310,1200.6,-1.6,"(750, 740)",1490,-0.16040268456376908
"(307, 1600)",307,1600,1200.82,-1.82,"(460, 1030)",1490,-0.1818791946308693
"(367, 2310)",367,2310,1201.58,-2.58,"(850, 640)",1490,-0.25771812080536166
"(109, 1880)",109,1880,1202.5,-3.5,"(570, 920)",1490,-0.3503355704697924
"(58, 2190)",58,2190,1202.7,-3.7,"(690, 800)",1490,-0.3697986577181155
"(97, 2420)",97,2420,1196.55,-3.45,"(790, 710)",1500,-0.34466666666667156
"(268, 2190)",268,2190,1203.37,-3.37,"(770, 730)",1500,-0.33733333333332216
"(283, 2140)",283,2140,1199.12,-0.88,"(760, 740)",1500,-0.08800000000001092
"(148, 2120)",148,2120,1199.73,-0.27,"(700, 800)",1500,-0.026666666666665152
"(397, 2560)",397,2560,1200.82,-2.82,"(930, 550)",1480,-0.2817567567567494
"(379, 2420)",379,2420,1203.79,-7.79,"(870, 590)",1460,-1.4796575342465577
"(229, 2360)",229,2360,1201.54,-2.54,"(810, 680)",1490,-0.2536912751677846
"(40, 2080)",40,2080,1196.0,-4.0,"(650, 850)",1500,-0.4
"(223, 2570)",223,2570,1199.6,-1.4,"(870, 620)",1490,-0.13959731543623094
"(289, 1520)",289,1520,1199.94,-0.06,"(390, 1110)",1500,-0.011399999999989634
"(247, 2030)",247,2030,1197.93,-2.07,"(700, 800)",1500,-0.20666666666666061
"(184, 2230)",184,2230,1200.13,-1.13,"(750, 740)",1490,-0.11342281879194616
"(55, 1490)",55,1490,1201.07,-2.07,"(300, 1190)",1490,-0.20738255033556927
"(115, 2280)",115,2280,1197.5,-2.5,"(750, 750)",1500,-0.25
"(337, 2160)",337,2160,1199.89,-0.11,"(790, 710)",1500,-0.011333333333323026
"(55, 1510)",55,1510,1199.6,-0.4,"(320, 1180)",1500,-0.0400000000000091
"(106, 2120)",106,2120,1200.86,-1.86,"(680, 810)",1490,-0.18590604026844632
"(370, 2160)",370,2160,1198.93,-2.07,"(800, 690)",1490,-0.20738255033556927
"(364, 1850)",364,1850,1201.74,-2.74,"(650, 840)",1490,-0.2744966442953
"(214, 2390)",214,2390,1200.45,-0.45,"(820, 680)",1500,-0.04533333333333758
"(337, 1830)",337,1830,1198.73,-2.27,"(630, 860)",1490,-0.2268456375838923
"(370, 2270)",370,2270,1198.86,-2.14,"(840, 650)",1490,-0.2140939597315537
"(391, 2370)",391,2370,1201.19,-2.19,"(880, 610)",1490,-0.21946308724832309
"(298, 1910)",298,1910,1200.72,-0.72,"(660, 840)",1500,-0.07200000000000273
"(148, 1750)",148,1750,1201.66,-2.66,"(510, 980)",1490,-0.2664429530201233
"(400, 2130)",400,2130,1201.14,-2.14,"(800, 690)",1490,-0.2140939597315537
"(235, 1740)",235,1740,1198.2,-1.8,"(540, 960)",1500,-0.17999999999999547
"(346, 1410)",346,1410,1197.2,-2.8,"(300, 1200)",1500,-0.2799999999999955
"(247, 2360)",247,2360,1197.14,-3.86,"(820, 670)",1490,-0.3859060402684463
"(253, 1770)",253,1770,1199.85,-1.15,"(560, 930)",1490,-0.21805369127516316
"(346, 2580)",346,2580,1200.62,-1.62,"(920, 570)",1490,-0.16174496644296144
"(268, 1990)",268,1990,1197.88,-2.12,"(690, 810)",1500,-0.21199999999998909
"(124, 1760)",124,1760,1200.03,-1.03,"(510, 980)",1490,-0.1026845637583847
"(271, 1420)",271,1420,1190.2,-9.8,"(300, 1200)",1500,-0.9799999999999955
"(277, 1960)",277,1960,1197.04,-2.96,"(680, 820)",1500,-0.29600000000000365
"(226, 1660)",226,1660,1201.12,-1.12,"(480, 1020)",1500,-0.1119999999999891
"(229, 2540)",229,2540,1199.62,-0.38,"(870, 630)",1500,-0.038000000000010914
"(253, 2210)",253,2210,1198.66,-2.34,"(770, 720)",1490,-0.23355704697987678
"(154, 2040)",154,2040,1197.59,-2.41,"(670, 830)",1500,-0.24133333333334123
"(64, 2410)",64,2410,1197.64,-3.36,"(770, 720)",1490,-0.3362416107382615
"(346, 2430)",346,2430,1199.86,-6.14,"(850, 590)",1440,-0.6138888888888915
"(142, 2520)",142,2520,1204.17,-4.17,"(830, 670)",1500,-0.41733333333334033
"(199, 1530)",199,1530,1199.48,-1.52,"(370, 1120)",1490,-0.15167785234898476
"(313, 1470)",313,1470,1200.03,-0.03,"(350, 1150)",1500,-0.0033333333333303017
"(292, 2250)",292,2250,1198.72,-2.28,"(800, 690)",1490,-0.22751677852349986
"(91, 2540)",91,2540,1201.21,-1.21,"(820, 680)",1500,-0.12133333333333668
"(298, 1900)",298,1900,1201.14,-2.14,"(650, 840)",1490,-0.2140939597315537
"(136, 1580)",136,1580,1199.49,-2.51,"(390, 1090)",1480,-0.25135135135135445
"(310, 1720)",310,1720,1199.53,-1.47,"(550, 940)",1490,-0.14697986577182293
"(391, 1490)",391,1490,1200.4,-2.4,"(390, 1090)",1480,-0.23986486486487593
"(319, 1630)",319,1630,1201.74,-1.74,"(490, 1010)",1500,-0.17400000000000093
"(13, 2060)",13,2060,1200.26,-0.26,"(630, 870)",1500,-0.04939999999999828
"(232, 2060)",232,2060,1201.21,-2.21,"(700, 790)",1490,-0.22080536912751542
"(262, 2520)",262,2520,1201.57,-2.57,"(870, 620)",1490,-0.25704697986577685
"(262, 1950)",262,1950,1202.3,-3.3,"(660, 830)",1490,-0.329530201342277
"(322, 1730)",322,1730,1200.82,-1.82,"(560, 930)",1490,-0.1818791946308693
"(208, 1890)",208,1890,1201.4,-2.4,"(610, 880)",1490,-0.45523489932883876
"(364, 2440)",364,2440,1199.97,-1.03,"(890, 600)",1490,-0.1026845637583847
"(139, 2060)",139,2060,1201.95,-1.95,"(670, 830)",1500,-0.19533333333333758
"(301, 2530)",301,2530,1198.58,-2.42,"(890, 600)",1490,-0.24161073825503082
"(277, 2030)",277,2030,1200.25,-0.25,"(710, 790)",1500,-0.024666666666666972
"(346, 1480)",346,1480,1200.28,-0.28,"(370, 1130)",1500,-0.027999999999997274
"(40, 1990)",40,1990,1199.46,-2.54,"(600, 880)",1480,-0.2540540540540633
"(355, 2530)",355,2530,1201.64,-2.64,"(910, 580)",1490,-0.26442953020134613
"(235, 2170)",235,2170,1202.5,-2.5,"(750, 750)",1500,-0.25
"(235, 1810)",235,1810,1201.0,-1.0,"(580, 920)",1500,-0.1
"(190, 2110)",190,2110,1201.2,-1.2,"(710, 790)",1500,-0.12000000000000455
"(301, 2230)",301,2230,1201.2,-1.2,"(800, 700)",1500,-0.12000000000000455
"(16, 1890)",16,1890,1198.26,-2.74,"(550, 940)",1490,-0.2744966442953
"(103, 2220)",103,2220,1203.84,-3.84,"(720, 780)",1500,-0.38399999999999185
"(259, 1960)",259,1960,1200.22,-0.22,"(670, 830)",1500,-0.02200000000000273
"(343, 2390)",343,2390,1200.53,-2.53,"(860, 620)",1480,-0.25270270270270884
"(268, 1400)",268,1400,1173.6,-26.4,"(300, 1200)",1500,-2.6400000000000095
"(253, 1820)",253,1820,1199.51,-1.49,"(590, 900)",1490,-0.14899328859060007
"(322, 1990)",322,1990,1200.48,-0.48,"(710, 790)",1500,-0.04800000000000182
"(211, 1740)",211,1740,1199.75,-0.25,"(530, 970)",1500,-0.024666666666666972
"(121, 2540)",121,2540,1201.49,-1.49,"(830, 670)",1500,-0.1486666666666679
"(124, 1450)",124,1450,1184.8,-15.2,"(300, 1200)",1500,-1.5200000000000047
"(283, 1830)",283,1830,1200.89,-0.89,"(610, 890)",1500,-0.08866666666667698
"(235, 1780)",235,1780,1199.33,-1.67,"(560, 930)",1490,-0.1671140939597308
"(97, 2050)",97,2050,1198.02,-2.98,"(650, 840)",1490,-0.29798657718120014
"(46, 1450)",46,1450,1169.2,-30.8,"(300, 1200)",1500,-3.0799999999999956
"(229, 1880)",229,1880,1197.59,-2.41,"(620, 880)",1500,-0.24133333333334123
"(382, 2320)",382,2320,1201.42,-2.42,"(860, 630)",1490,-0.24228187919463837
"(208, 2150)",208,2150,1198.55,-2.45,"(730, 760)",1490,-0.24496644295302306
"(328, 2380)",328,2380,1201.49,-3.49,"(850, 630)",1480,-0.3486486486486456
"(187, 1680)",187,1680,1199.03,-1.97,"(480, 1010)",1490,-0.19664429530200778
"(160, 2500)",160,2500,1196.51,-4.49,"(830, 660)",1490,-0.44899328859060006
"(49, 2580)",49,2580,1196.39,-3.61,"(820, 680)",1500,-0.36133333333332307
"(337, 2330)",337,2330,1198.84,-3.16,"(840, 640)",1480,-0.31621621621620766
"(208, 1430)",208,1430,1185.6,-14.4,"(300, 1200)",1500,-1.4400000000000093
"(67, 2110)",67,2110,1197.46,-2.54,"(670, 830)",1500,-0.2539999999999964
"(1, 1480)",1,1480,1184.2,-15.8,"(300, 1200)",1500,-3.001999999999992
"(157, 1460)",157,1460,1199.4,-0.6,"(300, 1200)",1500,-0.16259999999997538
"(355, 1470)",355,1470,1200.6,-1.6,"(360, 1130)",1490,-0.16040268456376908
"(151, 1520)",151,1520,1200.57,-0.57,"(350, 1150)",1500,-0.10766666666665516
"(316, 1610)",316,1610,1201.83,-2.83,"(470, 1020)",1490,-0.2825503355704768
"(142, 2430)",142,2430,1201.54,-2.54,"(800, 690)",1490,-0.2543624161073922
"(142, 1580)",142,1580,1201.07,-3.07,"(390, 1090)",1480,-0.3067567567567494
"(256, 1800)",256,1800,1198.98,-2.02,"(580, 910)",1490,-0.2020134228187999
"(88, 1610)",88,1610,1201.41,-2.41,"(400, 1090)",1490,-0.240939597315446
"(235, 2550)",235,2550,1198.29,-2.71,"(870, 620)",1490,-0.27114093959730784
"(163, 2400)",163,2400,1198.93,-2.07,"(800, 690)",1490,-0.20738255033556927
"(91, 1610)",91,1610,1199.46,-2.54,"(400, 1080)",1480,-0.2540540540540633
"(271, 2530)",271,2530,1202.07,-4.07,"(870, 610)",1480,-0.407432432432438
"(145, 1460)",145,1460,1197.0,-3.0,"(300, 1200)",1500,-0.30000000000000004
"(127, 2070)",127,2070,1202.13,-2.13,"(670, 830)",1500,-0.21266666666667788
"(253, 2120)",253,2120,1198.95,-1.05,"(740, 760)",1500,-0.10533333333332849
"(160, 2340)",160,2340,1198.79,-2.21,"(780, 710)",1490,-0.22080536912751542
"(160, 1640)",160,1640,1200.0,-2.0,"(440, 1040)",1480,-0.2
"(154, 2490)",154,2490,1197.41,-2.59,"(830, 670)",1500,-0.2586666666666588
"(97, 1410)",97,1410,1147.4,-52.6,"(300, 1200)",1500,-5.259999999999991
"(361, 2050)",361,2050,1199.83,-1.17,"(750, 740)",1490,-0.11677852348993839
"(220, 1560)",220,1560,1200.27,-1.27,"(400, 1090)",1490,-0.1268456375838923
"(355, 2510)",355,2510,1196.34,-7.66,"(890, 570)",1460,-0.7664383561643945
"(349, 2270)",349,2270,1199.91,-1.09,"(830, 660)",1490,-0.10872483221476159
"(286, 1890)",286,1890,1201.03,-2.03,"(640, 850)",1490,-0.20335570469799225
"(139, 2140)",139,2140,1199.93,-1.07,"(700, 790)",1490,-0.10671140939598445
"(64, 2120)",64,2120,1201.65,-1.65,"(670, 830)",1500,-0.16533333333334213
"(112, 2000)",112,2000,1201.72,-2.72,"(630, 860)",1490,-0.27181208053691536
"(139, 2540)",139,2540,1202.53,-3.53,"(830, 660)",1490,-0.35302013422817713
"(307, 1810)",307,1810,1198.78,-1.22,"(610, 890)",1500,-0.12200000000000273
"(175, 1600)",175,1600,1201.0,-1.0,"(420, 1080)",1500,-0.1
"(253, 1740)",253,1740,1201.09,-2.09,"(540, 950)",1490,-0.396577181208047
"(130, 1670)",130,1670,1197.73,-2.27,"(460, 1040)",1500,-0.22666666666666516
"(175, 1410)",175,1410,1163.0,-37.0,"(300, 1200)",1500,-3.7
"(163, 1480)",163,1480,1199.04,-0.96,"(320, 1180)",1500,-0.09600000000000364
"(364, 1920)",364,1920,1199.44,-1.56,"(690, 800)",1490,-0.15637583892616932
"(163, 2540)",163,2540,1199.95,-1.05,"(840, 650)",1490,-0.10536912751676937
"(115, 2580)",115,2580,1199.6,-0.4,"(840, 660)",1500,-0.0400000000000091
"(391, 2600)",391,2600,1196.99,-5.01,"(940, 540)",1480,-0.5013513513513544
"(223, 2580)",223,2580,1198.31,-6.69,"(850, 600)",1450,-0.6689655172413723
"(259, 1580)",259,1580,1201.31,-1.31,"(430, 1070)",1500,-0.13133333333332758
"(178, 1640)",178,1640,1201.4,-1.4,"(450, 1050)",1500,-0.1400000000000091
"(226, 1640)",226,1640,1200.51,-2.51,"(460, 1020)",1480,-0.25135135135135445
"(262, 1550)",262,1550,1197.95,-2.05,"(410, 1090)",1500,-0.20533333333332848
"(376, 1550)",376,1550,1197.8,-2.2,"(450, 1050)",1500,-0.22000000000000455
"(121, 2220)",121,2220,1198.49,-1.51,"(730, 770)",1500,-0.15133333333333213
"(31, 1600)",31,1600,1199.85,-1.15,"(380, 1110)",1490,-0.1147651006711385
"(319, 1970)",319,1970,1199.53,-0.47,"(700, 800)",1500,-0.0466666666666697
"(115, 2400)",115,2400,1196.57,-3.43,"(790, 710)",1500,-0.34333333333333943
"(379, 2260)",379,2260,1199.57,-1.43,"(840, 650)",1490,-0.14295302013422315
"(202, 1750)",202,1750,1199.37,-1.63,"(530, 960)",1490,-0.16308724832215377
"(103, 1660)",103,1660,1200.21,-1.21,"(440, 1050)",1490,-0.12147651006712296
"(43, 2200)",43,2200,1201.12,-2.12,"(690, 800)",1490,-0.21208053691275383
"(163, 1500)",163,1500,1196.95,-3.05,"(340, 1160)",1500,-0.3053333333333285
"(154, 2600)",154,2600,1197.63,-2.37,"(860, 640)",1500,-0.23733333333332213
"(265, 1880)",265,1880,1201.7,-1.7,"(630, 870)",1500,-0.17000000000000456
"(268, 1510)",268,1510,1199.5,-2.5,"(370, 1110)",1480,-0.25
"(277, 1520)",277,1520,1200.85,-2.85,"(380, 1100)",1480,-0.28513513513512406
"(211, 2200)",211,2200,1198.83,-2.17,"(750, 740)",1490,-0.21744966442952318
"(40, 1830)",40,1830,1197.53,-2.47,"(530, 970)",1500,-0.2466666666666697
"(169, 1430)",169,1430,1177.8,-22.2,"(300, 1200)",1500,-2.2200000000000046
"(283, 2440)",283,2440,1201.18,-3.18,"(850, 630)",1480,-0.31824324324325065
"(19, 2410)",19,2410,1198.56,-1.44,"(760, 740)",1500,-0.14400000000000546
"(151, 1900)",151,1900,1200.4,-0.4,"(600, 900)",1500,-0.0400000000000091
"(7, 2170)",7,2170,1197.38,-3.62,"(670, 820)",1490,-0.36241610738254626
"(172, 1540)",172,1540,1200.3,-1.3,"(370, 1120)",1490,-0.129530201342277
"(100, 1700)",100,1700,1198.67,-1.33,"(470, 1030)",1500,-0.13333333333332575
"(184, 2540)",184,2540,1200.63,-4.63,"(830, 630)",1460,-0.46301369863012953
"(307, 1430)",307,1430,1197.91,-2.09,"(310, 1190)",1500,-0.3964666666666517
"(238, 2070)",238,2070,1202.85,-2.85,"(710, 790)",1500,-0.28533333333332395
"(280, 1800)",280,1800,1202.13,-2.13,"(590, 910)",1500,-0.21333333333334395
