State,Action
"(223, 1910)","(560, 160)"
"(85, 1560)","(490, 260)"
"(112, 1540)","(480, 250)"
"(97, 1530)","(480, 260)"
"(217, 2070)","(580, 150)"
"(49, 2210)","(560, 190)"
"(178, 2470)","(610, 140)"
"(328, 2150)","(630, 110)"
"(7, 1680)","(470, 260)"
"(136, 1420)","(480, 270)"
"(253, 2250)","(620, 130)"
"(64, 2340)","(550, 170)"
"(280, 1640)","(550, 170)"
"(217, 1700)","(550, 190)"
"(328, 1900)","(620, 130)"
"(337, 2170)","(640, 110)"
"(217, 2580)","(620, 120)"
"(46, 2010)","(540, 210)"
"(82, 2430)","(570, 160)"
"(76, 2490)","(580, 160)"
"(151, 1540)","(500, 240)"
"(277, 2210)","(600, 120)"
"(58, 1570)","(480, 270)"
"(286, 1530)","(560, 190)"
"(94, 1550)","(490, 260)"
"(10, 1880)","(500, 230)"
"(397, 1930)","(650, 100)"
"(382, 1940)","(620, 100)"
"(325, 1720)","(600, 150)"
"(361, 1900)","(600, 110)"
"(352, 2120)","(610, 100)"
"(283, 2600)","(630, 100)"
"(274, 2210)","(590, 120)"
"(295, 1570)","(570, 180)"
"(313, 1520)","(570, 180)"
"(115, 1620)","(510, 240)"
"(334, 2500)","(640, 90)"
"(52, 2380)","(550, 170)"
"(316, 2430)","(650, 100)"
"(289, 1910)","(590, 140)"
"(325, 1550)","(580, 170)"
"(355, 1410)","(560, 170)"
"(235, 2230)","(580, 130)"
"(7, 1650)","(480, 270)"
"(343, 1890)","(600, 120)"
"(166, 2280)","(580, 150)"
"(316, 2490)","(650, 100)"
"(328, 2600)","(660, 90)"
"(154, 1780)","(530, 200)"
"(28, 1650)","(480, 260)"
"(376, 2550)","(610, 70)"
"(55, 1860)","(510, 220)"
"(274, 1860)","(580, 150)"
"(298, 2570)","(650, 100)"
"(112, 1920)","(540, 200)"
"(379, 2590)","(630, 70)"
"(352, 2430)","(660, 90)"
"(349, 1970)","(600, 110)"
"(61, 2140)","(540, 190)"
"(199, 2140)","(580, 150)"
"(346, 2040)","(630, 110)"
"(112, 2450)","(570, 150)"
"(277, 1730)","(560, 160)"
"(73, 2470)","(570, 160)"
"(64, 1760)","(500, 230)"
"(19, 2310)","(560, 190)"
"(385, 1960)","(630, 100)"
"(349, 1400)","(570, 180)"
"(289, 2590)","(640, 100)"
"(292, 1940)","(610, 140)"
"(394, 1790)","(640, 110)"
"(31, 1960)","(530, 220)"
"(49, 2100)","(550, 200)"
"(94, 1710)","(510, 230)"
"(91, 1450)","(470, 280)"
"(259, 2220)","(620, 130)"
"(208, 1680)","(550, 200)"
"(187, 2250)","(600, 150)"
"(319, 1420)","(560, 190)"
"(154, 2050)","(550, 170)"
"(136, 2540)","(590, 140)"
"(130, 1940)","(540, 190)"
"(103, 1470)","(470, 270)"
"(268, 1640)","(570, 180)"
"(364, 2490)","(640, 80)"
"(73, 2520)","(580, 160)"
"(130, 1950)","(550, 190)"
"(175, 1470)","(490, 240)"
"(166, 2530)","(580, 130)"
"(376, 2540)","(670, 80)"
"(154, 2160)","(560, 160)"
"(220, 1810)","(570, 180)"
"(43, 2450)","(570, 170)"
"(385, 1570)","(590, 130)"
"(346, 1910)","(620, 120)"
"(157, 2200)","(580, 160)"
"(397, 2310)","(670, 80)"
"(88, 1940)","(520, 200)"
"(340, 2110)","(640, 110)"
"(58, 2400)","(570, 170)"
"(292, 2100)","(620, 130)"
"(37, 2560)","(560, 160)"
"(13, 2310)","(550, 190)"
"(121, 2220)","(580, 170)"
"(79, 2570)","(570, 150)"
"(235, 1990)","(570, 150)"
"(364, 1710)","(610, 130)"
"(235, 2210)","(610, 140)"
"(358, 2210)","(650, 100)"
"(340, 1620)","(590, 150)"
"(187, 1840)","(540, 180)"
"(367, 1980)","(640, 110)"
"(208, 2060)","(590, 160)"
"(394, 2010)","(620, 90)"
"(391, 1430)","(600, 150)"
"(160, 2510)","(610, 140)"
"(46, 1800)","(500, 230)"
"(166, 1840)","(540, 190)"
"(343, 1720)","(610, 140)"
"(394, 1570)","(610, 130)"
"(310, 2120)","(630, 120)"
"(67, 1660)","(500, 250)"
"(178, 1880)","(550, 180)"
"(76, 2530)","(590, 160)"
"(313, 2420)","(640, 100)"
"(196, 1910)","(550, 170)"
"(121, 1480)","(480, 260)"
"(304, 1790)","(600, 150)"
"(271, 1880)","(580, 150)"
"(376, 1540)","(590, 140)"
"(241, 1550)","(530, 200)"
"(160, 1770)","(530, 200)"
"(322, 1850)","(590, 130)"
"(175, 1570)","(520, 230)"
"(109, 2040)","(560, 190)"
"(307, 1920)","(590, 130)"
"(232, 2220)","(610, 140)"
"(211, 1990)","(570, 160)"
"(355, 2430)","(660, 90)"
"(49, 1940)","(510, 210)"
"(253, 1580)","(540, 190)"
"(133, 2380)","(570, 150)"
"(40, 1970)","(510, 210)"
"(160, 2420)","(580, 140)"
"(169, 2420)","(590, 140)"
"(112, 1640)","(510, 240)"
"(373, 2000)","(620, 100)"
"(223, 1430)","(510, 230)"
"(199, 1660)","(530, 200)"
"(142, 1410)","(480, 270)"
"(214, 1840)","(570, 180)"
"(349, 1740)","(590, 130)"
"(169, 1520)","(510, 240)"
"(346, 2390)","(640, 90)"
"(19, 1790)","(490, 240)"
"(328, 2380)","(650, 100)"
"(256, 1420)","(530, 220)"
"(127, 1490)","(490, 260)"
"(313, 1780)","(580, 140)"
"(124, 1790)","(530, 210)"
"(106, 1870)","(540, 210)"
"(136, 2320)","(590, 160)"
"(55, 2340)","(570, 180)"
"(139, 1470)","(490, 260)"
"(127, 1510)","(480, 250)"
"(148, 1600)","(510, 230)"
"(211, 1450)","(500, 230)"
"(46, 1510)","(460, 280)"
"(352, 1550)","(580, 150)"
"(388, 1730)","(630, 120)"
"(25, 1550)","(460, 280)"
"(310, 2300)","(640, 110)"
"(16, 1420)","(440, 310)"
"(220, 2390)","(610, 130)"
"(127, 1540)","(500, 250)"
"(349, 1460)","(580, 170)"
"(4, 1690)","(480, 260)"
"(121, 1420)","(460, 270)"
"(49, 1620)","(480, 260)"
"(181, 2330)","(580, 140)"
"(115, 2230)","(570, 170)"
"(166, 1990)","(570, 180)"
"(223, 2070)","(590, 150)"
"(388, 2200)","(660, 90)"
"(250, 2300)","(620, 130)"
"(220, 1670)","(540, 190)"
"(142, 2190)","(560, 160)"
"(151, 2000)","(560, 180)"
"(184, 1890)","(560, 180)"
"(211, 2530)","(600, 120)"
"(394, 1960)","(650, 100)"
"(250, 2470)","(630, 120)"
"(289, 2220)","(630, 120)"
"(253, 2150)","(580, 130)"
"(184, 1820)","(560, 190)"
"(280, 1680)","(570, 170)"
"(361, 2260)","(630, 90)"
"(46, 1700)","(500, 250)"
"(163, 2000)","(570, 180)"
"(325, 1810)","(610, 140)"
"(328, 1490)","(560, 170)"
"(193, 2390)","(610, 140)"
"(58, 1440)","(450, 290)"
"(331, 2120)","(620, 110)"
"(370, 2190)","(620, 90)"
"(343, 2320)","(650, 100)"
"(358, 1400)","(560, 170)"
"(112, 2190)","(550, 170)"
"(127, 2270)","(570, 160)"
"(181, 1780)","(540, 190)"
"(151, 2400)","(600, 150)"
"(103, 2570)","(600, 150)"
"(142, 1790)","(520, 200)"
"(67, 1750)","(500, 230)"
"(202, 1700)","(550, 200)"
"(223, 2150)","(580, 140)"
"(229, 1700)","(560, 190)"
"(391, 2310)","(660, 80)"
"(292, 1670)","(580, 170)"
"(385, 2020)","(650, 100)"
"(82, 1520)","(480, 270)"
"(103, 2120)","(550, 180)"
"(136, 1610)","(500, 230)"
"(193, 1640)","(540, 210)"
"(229, 2240)","(610, 140)"
"(199, 1680)","(540, 200)"
"(220, 2200)","(590, 140)"
"(49, 2010)","(540, 210)"
"(43, 1480)","(460, 290)"
"(310, 1680)","(590, 160)"
"(97, 1460)","(460, 270)"
"(139, 1420)","(480, 270)"
"(277, 1860)","(590, 150)"
"(334, 2550)","(660, 90)"
"(394, 2420)","(620, 70)"
"(154, 1860)","(540, 190)"
"(316, 2240)","(640, 110)"
"(328, 2590)","(660, 90)"
"(349, 2420)","(650, 90)"
"(313, 1970)","(620, 130)"
"(16, 1790)","(490, 240)"
"(85, 1580)","(490, 260)"
"(25, 2320)","(540, 180)"
"(100, 1870)","(530, 210)"
"(25, 1930)","(510, 220)"
"(1, 2460)","(560, 180)"
"(184, 2050)","(560, 160)"
"(187, 2550)","(610, 130)"
"(358, 2480)","(620, 80)"
"(145, 2130)","(570, 170)"
"(97, 2050)","(550, 190)"
"(76, 2130)","(560, 190)"
"(367, 1410)","(580, 170)"
"(91, 2600)","(590, 150)"
"(229, 1940)","(580, 160)"
"(7, 1590)","(470, 280)"
"(211, 1430)","(510, 240)"
"(346, 2220)","(640, 100)"
"(10, 1910)","(510, 230)"
"(103, 2260)","(570, 170)"
"(31, 2010)","(520, 210)"
"(28, 1730)","(490, 250)"
"(52, 1660)","(480, 250)"
"(160, 2170)","(570, 160)"
"(346, 2300)","(650, 100)"
"(145, 2520)","(590, 140)"
"(262, 2550)","(640, 110)"
"(115, 2310)","(560, 160)"
"(112, 2440)","(570, 150)"
"(31, 2090)","(520, 200)"
"(106, 2320)","(560, 160)"
"(25, 1910)","(520, 230)"
"(190, 1870)","(560, 180)"
"(112, 2560)","(600, 150)"
"(103, 1540)","(490, 260)"
"(199, 2130)","(570, 150)"
"(196, 1670)","(530, 200)"
"(85, 2190)","(560, 180)"
"(196, 1560)","(520, 220)"
"(283, 2070)","(600, 130)"
"(79, 2590)","(570, 150)"
"(340, 1730)","(610, 140)"
"(280, 1760)","(580, 160)"
"(376, 1830)","(610, 110)"
"(382, 1430)","(570, 150)"
"(193, 2510)","(610, 130)"
"(388, 2520)","(640, 70)"
"(157, 2030)","(550, 170)"
"(286, 1510)","(550, 190)"
"(388, 1570)","(600, 130)"
"(172, 1620)","(530, 220)"
"(94, 1490)","(480, 270)"
"(343, 2410)","(640, 90)"
"(388, 1530)","(610, 140)"
"(202, 1760)","(550, 190)"
"(94, 1780)","(510, 220)"
"(148, 2530)","(600, 140)"
"(154, 1960)","(550, 180)"
"(214, 1620)","(530, 200)"
"(190, 1630)","(530, 210)"
"(43, 2160)","(530, 190)"
"(34, 1900)","(510, 220)"
"(340, 1740)","(610, 140)"
"(49, 1570)","(480, 270)"
"(238, 2230)","(590, 130)"
"(85, 2290)","(560, 170)"
"(4, 1730)","(490, 260)"
"(55, 1960)","(520, 210)"
"(106, 2580)","(600, 150)"
"(400, 2100)","(660, 90)"
"(76, 1520)","(470, 270)"
"(178, 1690)","(540, 210)"
"(319, 1560)","(580, 170)"
"(382, 2030)","(650, 100)"
"(148, 1700)","(530, 220)"
"(73, 1810)","(510, 220)"
"(355, 2320)","(630, 90)"
"(64, 2320)","(570, 180)"
"(388, 2230)","(620, 80)"
"(160, 2220)","(590, 160)"
"(274, 2310)","(630, 120)"
"(376, 1410)","(580, 160)"
"(358, 2150)","(640, 100)"
"(115, 2260)","(580, 170)"
"(259, 1740)","(570, 170)"
"(319, 1910)","(610, 130)"
"(70, 1960)","(540, 210)"
"(235, 2140)","(590, 140)"
"(373, 1650)","(600, 130)"
"(22, 2320)","(560, 190)"
"(73, 2280)","(570, 180)"
"(364, 1940)","(630, 110)"
"(37, 1710)","(490, 250)"
"(79, 1800)","(510, 220)"
"(76, 1450)","(450, 280)"
"(13, 2460)","(570, 180)"
"(94, 1760)","(520, 230)"
"(376, 1880)","(630, 110)"
"(313, 1870)","(610, 140)"
"(1, 2240)","(550, 200)"
"(70, 2300)","(570, 180)"
"(22, 1720)","(490, 250)"
"(10, 2490)","(570, 180)"
"(301, 1820)","(570, 140)"
"(337, 2590)","(660, 90)"
"(208, 2450)","(610, 130)"
"(319, 1510)","(550, 170)"
"(151, 2180)","(560, 160)"
"(169, 2110)","(560, 160)"
"(301, 2390)","(600, 100)"
"(97, 1900)","(540, 210)"
"(373, 2300)","(660, 90)"
"(286, 2000)","(580, 130)"
"(238, 2540)","(590, 110)"
"(310, 2480)","(650, 100)"
"(244, 2060)","(580, 140)"
"(133, 2210)","(580, 170)"
"(16, 1740)","(490, 250)"
"(301, 1880)","(600, 140)"
"(118, 1580)","(490, 240)"
"(25, 1940)","(510, 220)"
"(208, 1720)","(540, 190)"
"(58, 1670)","(490, 250)"
"(241, 1880)","(570, 160)"
"(82, 2340)","(570, 170)"
"(82, 2330)","(570, 170)"
"(43, 2560)","(560, 160)"
"(160, 1760)","(530, 200)"
"(181, 2030)","(580, 170)"
"(262, 1850)","(590, 160)"
"(370, 2530)","(670, 80)"
"(265, 2260)","(600, 120)"
"(292, 1520)","(560, 190)"
"(199, 1930)","(560, 170)"
"(187, 1940)","(550, 170)"
"(298, 1740)","(570, 150)"
"(373, 2130)","(610, 90)"
"(79, 2230)","(560, 180)"
"(205, 2340)","(610, 140)"
"(223, 2580)","(630, 120)"
"(199, 1960)","(580, 170)"
"(13, 2030)","(510, 210)"
"(178, 2380)","(590, 140)"
"(163, 1580)","(520, 230)"
"(7, 2440)","(560, 180)"
"(265, 2470)","(620, 110)"
"(67, 2270)","(560, 180)"
"(202, 1740)","(550, 190)"
"(310, 2360)","(610, 100)"
"(346, 2230)","(640, 100)"
"(136, 2520)","(580, 140)"
"(292, 2250)","(630, 120)"
"(346, 2530)","(610, 80)"
"(187, 2510)","(600, 130)"
"(280, 1510)","(540, 190)"
"(193, 1880)","(570, 180)"
"(100, 2560)","(590, 150)"
"(307, 1750)","(590, 150)"
"(307, 1900)","(610, 140)"
"(175, 2050)","(580, 170)"
"(205, 2240)","(580, 140)"
"(289, 2350)","(620, 110)"
"(190, 2320)","(590, 140)"
"(283, 2530)","(610, 100)"
"(133, 1760)","(520, 210)"
"(82, 1570)","(490, 260)"
"(28, 1440)","(440, 300)"
"(226, 2490)","(610, 120)"
"(100, 1980)","(550, 200)"
"(109, 1720)","(520, 230)"
"(313, 1630)","(580, 160)"
"(10, 2210)","(550, 200)"
"(214, 2080)","(580, 150)"
"(142, 2350)","(570, 150)"
"(139, 2580)","(600, 140)"
"(286, 2040)","(600, 130)"
"(121, 1600)","(500, 240)"
"(115, 1500)","(480, 260)"
"(223, 1880)","(580, 170)"
"(49, 2130)","(550, 200)"
"(10, 2170)","(530, 200)"
"(55, 1530)","(460, 270)"
"(145, 2110)","(570, 170)"
"(286, 1770)","(590, 160)"
"(28, 1710)","(490, 250)"
"(25, 2030)","(520, 210)"
"(235, 1830)","(570, 170)"
"(10, 1670)","(470, 260)"
"(289, 1500)","(550, 190)"
"(202, 1540)","(520, 220)"
"(379, 1450)","(580, 150)"
"(316, 1830)","(610, 140)"
"(400, 2590)","(680, 70)"
"(205, 2310)","(610, 140)"
"(106, 2190)","(550, 170)"
"(382, 1700)","(610, 120)"
"(226, 1680)","(550, 190)"
"(382, 2220)","(660, 90)"
"(388, 2090)","(630, 90)"
"(307, 2570)","(610, 90)"
"(250, 2270)","(620, 130)"
"(286, 2250)","(630, 120)"
"(340, 2070)","(620, 110)"
"(187, 2440)","(580, 130)"
"(205, 1740)","(550, 190)"
"(139, 1690)","(520, 220)"
"(298, 2290)","(620, 110)"
"(154, 1420)","(480, 260)"
"(31, 1990)","(510, 210)"
"(295, 2040)","(620, 130)"
"(181, 2300)","(600, 150)"
"(388, 2050)","(620, 90)"
"(154, 1880)","(550, 190)"
"(337, 2410)","(620, 90)"
"(7, 2000)","(520, 220)"
"(1, 2250)","(550, 200)"
"(265, 1850)","(590, 160)"
"(274, 1900)","(600, 150)"
"(244, 2320)","(620, 130)"
"(13, 2380)","(550, 180)"
"(55, 2330)","(570, 180)"
"(334, 1750)","(610, 140)"
"(97, 1600)","(500, 250)"
"(217, 1590)","(540, 210)"
"(163, 2480)","(600, 140)"
"(307, 2110)","(620, 120)"
"(274, 1490)","(550, 200)"
"(4, 2470)","(570, 180)"
"(316, 1410)","(540, 190)"
"(346, 1690)","(600, 140)"
"(94, 1620)","(500, 250)"
"(67, 1990)","(520, 200)"
"(331, 1630)","(580, 150)"
"(112, 1590)","(490, 240)"
"(133, 1430)","(480, 270)"
"(346, 1680)","(600, 140)"
"(31, 1930)","(510, 220)"
"(4, 2090)","(500, 200)"
"(193, 2070)","(580, 160)"
"(52, 2510)","(560, 160)"
"(232, 2300)","(600, 130)"
"(376, 1990)","(620, 100)"
"(25, 1730)","(490, 250)"
