State,Action
"(364, 2430)","(1090, 380)"
"(94, 1810)","(790, 700)"
"(145, 1750)","(790, 700)"
"(85, 2310)","(950, 550)"
"(259, 1830)","(890, 610)"
"(277, 1640)","(810, 680)"
"(43, 2440)","(950, 530)"
"(94, 1670)","(730, 770)"
"(202, 2260)","(990, 510)"
"(40, 1480)","(600, 890)"
"(52, 1730)","(740, 760)"
"(61, 1830)","(790, 710)"
"(358, 2360)","(1080, 400)"
"(280, 2130)","(990, 500)"
"(322, 2170)","(1030, 470)"
"(73, 1900)","(820, 680)"
"(295, 1450)","(710, 780)"
"(373, 1850)","(960, 530)"
"(313, 1600)","(810, 680)"
"(130, 2390)","(990, 510)"
"(313, 1820)","(910, 580)"
"(367, 2290)","(1080, 410)"
"(343, 1410)","(720, 780)"
"(121, 1680)","(750, 750)"
"(349, 1790)","(920, 570)"
"(67, 2330)","(950, 550)"
"(343, 1760)","(910, 590)"
"(286, 2200)","(1020, 480)"
"(199, 1440)","(650, 850)"
"(70, 2230)","(910, 570)"
"(232, 1690)","(810, 690)"
"(385, 2100)","(1050, 450)"
"(331, 1950)","(960, 520)"
"(40, 1420)","(560, 930)"
"(244, 1840)","(880, 610)"
"(121, 2340)","(960, 520)"
"(43, 2220)","(910, 590)"
"(382, 1590)","(850, 640)"
"(82, 2050)","(870, 620)"
"(325, 2450)","(1080, 400)"
"(28, 1570)","(650, 850)"
"(94, 2260)","(940, 560)"
"(151, 2130)","(920, 560)"
"(322, 2110)","(1010, 480)"
"(376, 2490)","(1100, 360)"
"(142, 1430)","(620, 880)"
"(229, 1550)","(740, 760)"
"(277, 2370)","(1040, 440)"
"(16, 1460)","(580, 920)"
"(100, 2140)","(910, 590)"
"(61, 2370)","(950, 540)"
"(337, 2350)","(1080, 420)"
"(385, 2420)","(1090, 370)"
"(130, 1620)","(720, 770)"
"(205, 2330)","(1010, 490)"
"(76, 2140)","(900, 600)"
"(61, 1440)","(590, 910)"
"(61, 2130)","(880, 600)"
"(142, 1870)","(840, 660)"
"(322, 1690)","(860, 630)"
"(85, 1720)","(750, 750)"
"(31, 2350)","(940, 560)"
"(328, 2550)","(1110, 390)"
"(166, 1690)","(780, 720)"
"(91, 2290)","(950, 550)"
"(190, 2110)","(940, 550)"
"(13, 2260)","(910, 590)"
"(43, 2460)","(970, 530)"
"(46, 1860)","(790, 700)"
"(160, 2470)","(1020, 480)"
"(394, 1930)","(1000, 490)"
"(325, 1570)","(810, 690)"
"(268, 1720)","(840, 650)"
"(37, 2430)","(960, 540)"
"(307, 1620)","(820, 680)"
"(274, 2340)","(1040, 450)"
"(292, 1580)","(790, 710)"
"(328, 1500)","(770, 730)"
"(337, 1470)","(750, 740)"
"(46, 1910)","(810, 690)"
"(184, 2010)","(910, 590)"
"(400, 1490)","(810, 690)"
"(301, 2060)","(990, 510)"
"(289, 1920)","(940, 560)"
"(400, 2500)","(1130, 350)"
"(367, 1670)","(880, 610)"
"(157, 1400)","(600, 890)"
"(100, 1880)","(820, 670)"
"(139, 2010)","(890, 610)"
"(220, 1750)","(830, 660)"
"(322, 1480)","(750, 750)"
"(220, 1770)","(840, 660)"
"(232, 2320)","(1020, 480)"
"(67, 2420)","(970, 530)"
"(1, 2160)","(870, 620)"
"(283, 1720)","(850, 640)"
"(268, 2110)","(980, 510)"
"(124, 1940)","(860, 640)"
"(289, 2110)","(990, 500)"
"(58, 2200)","(910, 590)"
"(211, 1950)","(900, 590)"
"(136, 1510)","(660, 830)"
"(88, 1660)","(720, 770)"
"(91, 2130)","(900, 590)"
"(28, 2420)","(940, 540)"
"(97, 1600)","(700, 800)"
"(106, 2570)","(1010, 480)"
"(265, 2310)","(1020, 460)"
"(124, 2060)","(900, 600)"
"(280, 1760)","(870, 630)"
"(193, 2430)","(1020, 470)"
"(181, 2470)","(1030, 470)"
"(25, 2530)","(970, 520)"
"(46, 1570)","(660, 840)"
"(217, 1950)","(910, 590)"
"(130, 1810)","(810, 690)"
"(196, 1920)","(880, 610)"
"(388, 2190)","(1030, 410)"
"(319, 2380)","(1070, 420)"
"(100, 1980)","(860, 640)"
"(370, 1830)","(950, 540)"
"(142, 2280)","(970, 530)"
"(313, 2570)","(1090, 390)"
"(289, 2130)","(1000, 500)"
"(106, 1680)","(740, 750)"
"(13, 2590)","(970, 510)"
"(211, 1590)","(750, 750)"
"(304, 2530)","(1100, 400)"
"(121, 2260)","(940, 540)"
"(217, 1580)","(750, 750)"
"(352, 2320)","(1080, 420)"
"(58, 2140)","(880, 600)"
"(163, 1730)","(790, 700)"
"(211, 2340)","(1000, 480)"
"(16, 1550)","(630, 860)"
"(304, 2050)","(990, 510)"
"(16, 1570)","(650, 850)"
"(211, 1620)","(760, 730)"
"(181, 2280)","(980, 510)"
"(244, 2550)","(1080, 420)"
"(55, 2370)","(940, 540)"
"(55, 2210)","(900, 580)"
"(370, 2000)","(1010, 490)"
"(49, 1610)","(680, 820)"
"(124, 1970)","(870, 630)"
"(280, 1440)","(700, 800)"
"(277, 1650)","(820, 680)"
"(274, 2200)","(1010, 490)"
"(1, 1770)","(740, 760)"
"(241, 2450)","(1040, 440)"
"(238, 1730)","(830, 660)"
"(400, 2210)","(1050, 400)"
"(331, 1920)","(950, 530)"
"(40, 1770)","(750, 740)"
"(85, 1670)","(730, 770)"
"(25, 1820)","(770, 730)"
"(148, 2350)","(980, 510)"
"(10, 2100)","(860, 640)"
"(85, 2530)","(1000, 500)"
"(274, 1440)","(690, 800)"
"(151, 1790)","(810, 680)"
"(229, 2300)","(1000, 480)"
"(310, 1870)","(920, 560)"
"(133, 2270)","(960, 540)"
"(322, 1470)","(740, 750)"
"(256, 1520)","(730, 760)"
"(136, 1800)","(810, 690)"
"(202, 1630)","(760, 730)"
"(202, 1450)","(660, 840)"
"(121, 1540)","(670, 820)"
"(145, 1450)","(630, 870)"
"(265, 2580)","(1070, 400)"
"(37, 1620)","(680, 820)"
"(280, 2550)","(1090, 410)"
"(88, 1420)","(580, 910)"
"(346, 2280)","(1070, 430)"
"(40, 2310)","(930, 570)"
"(334, 2200)","(1030, 450)"
"(166, 1480)","(660, 840)"
"(121, 1690)","(750, 740)"
"(184, 1580)","(730, 770)"
"(130, 1630)","(730, 770)"
"(106, 1430)","(600, 900)"
"(109, 2550)","(1000, 480)"
"(379, 2150)","(1050, 440)"
"(217, 1870)","(880, 620)"
"(22, 1780)","(750, 750)"
"(175, 1650)","(760, 740)"
"(391, 2380)","(1110, 380)"
"(316, 1640)","(840, 660)"
"(34, 2230)","(910, 590)"
"(217, 2520)","(1040, 440)"
"(151, 1510)","(670, 820)"
"(94, 1640)","(720, 780)"
"(217, 1560)","(740, 760)"
"(43, 2410)","(950, 540)"
"(310, 1520)","(770, 730)"
"(397, 2020)","(1030, 460)"
"(292, 1460)","(720, 780)"
"(37, 1880)","(800, 700)"
"(325, 2190)","(1030, 460)"
"(217, 1940)","(900, 590)"
"(349, 2600)","(1070, 350)"
"(76, 1540)","(650, 840)"
"(289, 2460)","(1060, 420)"
"(7, 2440)","(950, 550)"
"(187, 1930)","(880, 610)"
"(127, 1920)","(850, 640)"
"(4, 2280)","(910, 590)"
"(118, 2100)","(910, 590)"
"(145, 2590)","(1030, 460)"
"(217, 2360)","(1020, 480)"
"(211, 1910)","(890, 610)"
"(187, 2410)","(1020, 480)"
"(70, 2420)","(970, 530)"
"(391, 2310)","(1090, 400)"
"(292, 2350)","(1060, 440)"
"(106, 1690)","(750, 750)"
"(7, 1960)","(810, 680)"
"(169, 2110)","(930, 560)"
"(253, 1430)","(670, 820)"
"(289, 2010)","(960, 530)"
"(139, 2600)","(1030, 460)"
"(22, 1650)","(690, 810)"
"(154, 1450)","(640, 860)"
"(274, 2350)","(1040, 450)"
"(67, 2090)","(870, 610)"
"(337, 1480)","(760, 740)"
"(190, 2430)","(1010, 470)"
"(61, 1960)","(830, 660)"
"(112, 1880)","(830, 670)"
"(142, 2260)","(950, 530)"
"(10, 2180)","(880, 610)"
"(277, 1890)","(920, 580)"
"(364, 2250)","(1050, 420)"
"(121, 2370)","(980, 520)"
"(58, 1720)","(740, 760)"
"(262, 1570)","(770, 730)"
"(46, 2160)","(890, 600)"
"(58, 1530)","(640, 860)"
"(133, 1620)","(720, 770)"
"(349, 2160)","(1030, 450)"
"(313, 1850)","(920, 570)"
"(367, 1830)","(940, 540)"
"(334, 1910)","(960, 540)"
"(16, 2160)","(880, 620)"
"(265, 2010)","(950, 540)"
"(202, 2340)","(1010, 490)"
"(154, 1790)","(810, 680)"
"(184, 1490)","(680, 820)"
"(274, 2360)","(1050, 450)"
"(319, 1620)","(830, 670)"
"(25, 2270)","(910, 580)"
"(238, 1510)","(720, 780)"
"(268, 2050)","(970, 530)"
"(169, 2320)","(990, 510)"
"(16, 2000)","(830, 670)"
"(181, 2430)","(1020, 480)"
"(328, 1710)","(880, 620)"
"(64, 2510)","(980, 510)"
"(115, 1780)","(790, 710)"
"(370, 2410)","(1080, 380)"
"(367, 2310)","(1050, 400)"
"(1, 1590)","(650, 850)"
"(244, 2130)","(980, 520)"
"(376, 1670)","(890, 610)"
"(25, 2400)","(940, 550)"
"(355, 1810)","(940, 560)"
"(382, 2380)","(1110, 390)"
"(70, 2170)","(900, 590)"
"(394, 1460)","(790, 710)"
"(319, 2090)","(1000, 490)"
"(304, 1710)","(860, 630)"
"(43, 1750)","(740, 750)"
"(7, 2020)","(830, 660)"
"(298, 1900)","(930, 560)"
"(355, 2410)","(1100, 400)"
"(265, 1470)","(710, 790)"
"(103, 2050)","(880, 610)"
"(286, 2120)","(990, 500)"
"(19, 2110)","(870, 630)"
"(109, 2410)","(970, 510)"
"(85, 1420)","(580, 910)"
"(286, 2490)","(1080, 420)"
"(259, 1470)","(700, 790)"
"(319, 2200)","(1030, 460)"
"(283, 2490)","(1080, 420)"
"(352, 1530)","(800, 700)"
"(190, 2310)","(990, 500)"
"(397, 1470)","(790, 700)"
"(148, 1580)","(710, 790)"
"(364, 1650)","(870, 620)"
"(331, 1990)","(980, 510)"
"(79, 2300)","(940, 550)"
"(118, 2190)","(920, 560)"
"(337, 2040)","(990, 490)"
"(115, 2520)","(1010, 490)"
"(37, 1720)","(730, 770)"
"(154, 2170)","(940, 550)"
"(187, 2020)","(910, 580)"
"(283, 2080)","(980, 510)"
"(313, 1730)","(880, 620)"
"(121, 2360)","(980, 520)"
"(25, 1990)","(830, 670)"
"(181, 2320)","(990, 500)"
"(151, 1550)","(700, 800)"
"(394, 1440)","(770, 720)"
"(127, 2020)","(880, 610)"
"(88, 1890)","(820, 670)"
"(283, 1660)","(830, 670)"
"(172, 2000)","(890, 590)"
"(169, 1480)","(660, 830)"
"(19, 2400)","(940, 550)"
"(358, 1520)","(800, 700)"
"(88, 1740)","(760, 740)"
"(352, 2310)","(1080, 420)"
"(100, 1470)","(620, 870)"
"(70, 1750)","(760, 740)"
"(190, 1660)","(770, 720)"
"(340, 1410)","(710, 780)"
"(217, 1990)","(910, 570)"
"(178, 1450)","(650, 850)"
"(31, 2400)","(950, 550)"
"(106, 2370)","(960, 520)"
"(157, 1740)","(790, 700)"
"(31, 1510)","(620, 880)"
"(397, 1670)","(900, 590)"
"(97, 2190)","(920, 570)"
"(340, 2010)","(990, 500)"
"(34, 1570)","(650, 840)"
"(40, 1900)","(800, 690)"
"(247, 2170)","(990, 510)"
"(7, 2260)","(900, 590)"
"(235, 1690)","(810, 680)"
"(157, 2180)","(950, 550)"
"(367, 2600)","(1140, 360)"
"(121, 2600)","(1030, 470)"
"(316, 1980)","(960, 520)"
"(127, 2440)","(1000, 500)"
"(289, 1600)","(800, 700)"
"(313, 2350)","(1060, 430)"
"(190, 1500)","(690, 810)"
"(145, 1900)","(850, 640)"
"(82, 2020)","(860, 630)"
"(196, 1720)","(800, 690)"
"(304, 2350)","(1050, 430)"
"(370, 1510)","(800, 700)"
"(286, 2050)","(980, 520)"
"(25, 2060)","(850, 640)"
"(58, 2360)","(950, 550)"
"(37, 2160)","(890, 610)"
"(235, 2520)","(1050, 430)"
"(322, 2030)","(990, 510)"
"(43, 2160)","(880, 600)"
"(4, 2570)","(970, 520)"
"(19, 2440)","(940, 540)"
"(118, 2230)","(940, 550)"
"(196, 2010)","(920, 580)"
"(214, 2140)","(960, 530)"
"(346, 1580)","(820, 670)"
"(148, 1460)","(640, 860)"
"(283, 2400)","(1050, 430)"
"(352, 2100)","(1030, 470)"
"(34, 1820)","(770, 730)"
"(205, 2100)","(950, 550)"
"(13, 1930)","(800, 690)"
"(103, 2130)","(910, 590)"
"(49, 1920)","(820, 680)"
"(187, 1570)","(720, 770)"
"(328, 2370)","(1050, 410)"
"(43, 1970)","(830, 670)"
"(130, 1590)","(710, 790)"
"(217, 2250)","(990, 500)"
"(277, 1430)","(690, 810)"
"(82, 1740)","(760, 740)"
"(376, 1860)","(970, 530)"
"(124, 1590)","(700, 790)"
"(10, 2310)","(920, 580)"
"(139, 2190)","(930, 550)"
"(193, 1460)","(660, 830)"
"(52, 2070)","(870, 630)"
"(223, 2430)","(1040, 460)"
"(118, 1980)","(870, 630)"
"(355, 2100)","(1010, 460)"
"(154, 1950)","(870, 620)"
"(106, 2280)","(940, 540)"
"(196, 1730)","(810, 690)"
"(1, 1960)","(810, 690)"
"(10, 1460)","(580, 920)"
"(223, 1680)","(800, 700)"
"(346, 1840)","(930, 550)"
"(310, 1690)","(860, 640)"
"(337, 1970)","(970, 510)"
"(205, 2210)","(980, 520)"
"(61, 1850)","(790, 700)"
"(310, 2050)","(990, 510)"
"(88, 1710)","(750, 750)"
"(337, 1980)","(980, 510)"
"(118, 2590)","(1020, 470)"
"(178, 2540)","(1020, 450)"
"(367, 1460)","(770, 730)"
"(223, 1560)","(740, 760)"
"(346, 1680)","(870, 620)"
"(133, 2440)","(1000, 500)"
"(16, 1560)","(640, 860)"
"(70, 2280)","(930, 560)"
"(163, 1740)","(800, 700)"
"(247, 2490)","(1050, 430)"
"(76, 2580)","(1000, 490)"
"(379, 2200)","(1050, 420)"
"(13, 1820)","(760, 730)"
"(265, 2210)","(1010, 490)"
"(85, 1580)","(680, 820)"
"(331, 2480)","(1100, 400)"
"(235, 1820)","(870, 630)"
"(208, 1770)","(830, 660)"
"(367, 2460)","(1110, 380)"
"(205, 1600)","(750, 750)"
"(259, 1570)","(760, 730)"
"(25, 2570)","(970, 510)"
"(118, 1440)","(610, 880)"
"(238, 1990)","(920, 560)"
"(334, 2090)","(1010, 480)"
"(208, 1580)","(740, 750)"
"(223, 1430)","(660, 840)"
"(115, 2050)","(890, 610)"
"(391, 1950)","(1010, 490)"
"(271, 1850)","(890, 590)"
"(130, 2420)","(990, 500)"
"(301, 1490)","(740, 750)"
"(379, 1430)","(750, 740)"
"(160, 1790)","(820, 680)"
"(58, 1960)","(830, 660)"
"(55, 2170)","(900, 600)"
"(40, 1600)","(670, 820)"
"(22, 1770)","(740, 750)"
"(64, 2160)","(900, 600)"
"(232, 1660)","(800, 700)"
"(166, 1510)","(680, 820)"
"(58, 1710)","(730, 760)"
"(208, 2380)","(1020, 480)"
"(7, 2370)","(920, 560)"
"(340, 1490)","(770, 730)"
"(259, 1620)","(790, 700)"
"(82, 2320)","(950, 550)"
"(313, 2520)","(1100, 400)"
"(19, 2580)","(970, 510)"
"(139, 1710)","(770, 720)"
"(151, 1610)","(730, 770)"
"(397, 2600)","(1140, 340)"
"(286, 2040)","(970, 520)"
"(61, 1650)","(710, 790)"
"(298, 2590)","(1090, 390)"
"(43, 2390)","(940, 540)"
"(250, 1720)","(830, 660)"
"(340, 1840)","(940, 560)"
"(208, 1740)","(820, 680)"
"(28, 1820)","(770, 730)"
"(382, 2270)","(1080, 410)"
"(175, 1800)","(830, 670)"
"(325, 1750)","(890, 600)"
"(73, 1840)","(800, 700)"
"(319, 1730)","(880, 620)"
"(55, 1480)","(610, 890)"
"(79, 2540)","(1000, 500)"
"(346, 2560)","(1110, 370)"
"(310, 2100)","(1000, 490)"
"(145, 1930)","(860, 630)"
"(22, 2600)","(990, 510)"
"(187, 1950)","(880, 600)"
"(4, 2450)","(950, 550)"
"(313, 1460)","(730, 770)"
"(334, 1710)","(880, 620)"
"(319, 2480)","(1090, 400)"
"(268, 1480)","(720, 780)"
"(361, 2370)","(1100, 400)"
"(55, 2560)","(980, 500)"
"(367, 1860)","(960, 530)"
"(25, 2280)","(920, 580)"
"(235, 1470)","(690, 810)"
"(70, 1960)","(840, 660)"
"(208, 2260)","(980, 500)"
"(163, 1590)","(720, 770)"
"(64, 1800)","(780, 720)"
"(373, 2160)","(1050, 440)"
"(70, 2570)","(1000, 500)"
"(142, 1840)","(830, 670)"
"(337, 2290)","(1060, 430)"
"(379, 2380)","(1110, 390)"
"(112, 2550)","(1010, 480)"
"(325, 2460)","(1090, 400)"
"(7, 2310)","(920, 580)"
"(106, 1750)","(770, 720)"
"(208, 1670)","(790, 710)"
"(175, 1400)","(610, 890)"
"(325, 2500)","(1090, 400)"
"(352, 2280)","(1050, 420)"
"(220, 2520)","(1050, 440)"
"(118, 1450)","(620, 880)"
"(13, 2240)","(890, 590)"
"(319, 2190)","(1020, 460)"
"(97, 1460)","(610, 880)"
"(70, 2250)","(930, 570)"
"(262, 2000)","(950, 550)"
"(70, 2330)","(950, 550)"
"(211, 1970)","(900, 580)"
"(262, 1880)","(910, 590)"
"(184, 2490)","(1000, 450)"
"(376, 2160)","(1060, 440)"
"(142, 1640)","(740, 760)"
"(1, 1720)","(710, 780)"
"(358, 1480)","(770, 720)"
"(301, 1940)","(950, 550)"
"(118, 2170)","(930, 570)"
"(85, 2260)","(940, 560)"
"(349, 2330)","(1070, 410)"
"(283, 2250)","(1030, 470)"
"(364, 1500)","(790, 710)"
"(307, 1420)","(700, 800)"
"(82, 1620)","(700, 800)"
"(358, 2600)","(1130, 370)"
"(346, 1720)","(890, 600)"
"(361, 2040)","(1020, 480)"
"(301, 2560)","(1080, 390)"
"(394, 1850)","(980, 520)"
"(292, 1680)","(840, 660)"
"(109, 2050)","(890, 610)"
"(91, 2490)","(980, 500)"
"(181, 1740)","(810, 690)"
"(61, 2340)","(940, 550)"
"(283, 1900)","(930, 570)"
"(127, 1590)","(710, 790)"
"(142, 1800)","(810, 680)"
"(220, 2030)","(930, 560)"
"(400, 1550)","(850, 650)"
"(301, 1890)","(930, 560)"
"(73, 2480)","(980, 510)"
"(151, 1650)","(750, 750)"
"(229, 2040)","(940, 550)"
"(16, 1430)","(560, 940)"
"(121, 1650)","(730, 760)"
"(250, 2180)","(990, 500)"
"(310, 2030)","(980, 510)"
"(94, 2230)","(930, 560)"
"(304, 1500)","(750, 750)"
"(238, 2440)","(1050, 450)"
"(142, 2150)","(920, 560)"
"(187, 2080)","(930, 560)"
"(250, 1940)","(910, 570)"
"(286, 2030)","(970, 530)"
"(325, 2300)","(1050, 430)"
"(265, 1600)","(780, 710)"
"(31, 2410)","(940, 540)"
"(166, 2180)","(940, 540)"
"(343, 1880)","(950, 540)"
"(397, 2000)","(1030, 470)"
"(115, 2510)","(1010, 490)"
"(373, 2320)","(1090, 400)"
"(178, 1570)","(720, 780)"
"(385, 2190)","(1050, 420)"
"(244, 1410)","(650, 840)"
"(238, 1810)","(870, 630)"
"(220, 1580)","(750, 750)"
"(52, 2400)","(960, 540)"
"(97, 2280)","(950, 550)"
"(67, 1550)","(660, 840)"
"(361, 2360)","(1080, 400)"
"(331, 1880)","(950, 550)"
"(187, 1660)","(770, 720)"
"(109, 2290)","(950, 540)"
"(70, 2340)","(950, 550)"
"(274, 1880)","(910, 580)"
"(109, 1690)","(750, 750)"
"(142, 1500)","(660, 840)"
"(244, 1950)","(910, 570)"
"(181, 1590)","(730, 760)"
"(43, 2560)","(990, 510)"
"(226, 2330)","(1020, 480)"
"(382, 2040)","(1030, 470)"
"(187, 1760)","(820, 680)"
"(100, 2030)","(880, 620)"
"(28, 2490)","(970, 530)"
"(130, 1770)","(790, 700)"
"(271, 2380)","(1050, 450)"
"(151, 1940)","(870, 630)"
"(1, 2070)","(850, 650)"
"(1, 1800)","(750, 750)"
"(142, 1930)","(860, 630)"
"(1, 1430)","(550, 930)"
"(139, 2130)","(920, 570)"
"(310, 1640)","(830, 660)"
"(43, 2470)","(970, 530)"
"(61, 2110)","(880, 610)"
"(388, 1690)","(910, 590)"
"(133, 1640)","(730, 760)"
"(169, 2050)","(910, 580)"
"(322, 1760)","(890, 600)"
"(70, 2490)","(980, 510)"
"(385, 1400)","(740, 760)"
"(376, 1890)","(980, 520)"
"(280, 1670)","(830, 670)"
"(307, 2120)","(1010, 490)"
"(235, 1780)","(850, 640)"
"(127, 1820)","(810, 680)"
"(268, 2590)","(1060, 400)"
"(145, 2190)","(940, 550)"
"(262, 2310)","(1020, 460)"
"(88, 1840)","(800, 690)"
"(271, 1560)","(770, 730)"
"(364, 1550)","(820, 680)"
"(82, 2150)","(900, 590)"
"(394, 2310)","(1090, 390)"
"(301, 2380)","(1060, 430)"
"(391, 2390)","(1120, 380)"
"(337, 1840)","(940, 560)"
"(130, 1680)","(750, 740)"
"(7, 2400)","(940, 560)"
"(295, 1940)","(950, 550)"
"(172, 1860)","(850, 650)"
"(88, 2150)","(910, 590)"
"(133, 2320)","(960, 520)"
"(235, 1950)","(920, 580)"
"(259, 1600)","(780, 720)"
"(376, 2150)","(1050, 440)"
"(214, 2470)","(1030, 450)"
"(10, 2590)","(970, 510)"
"(43, 2300)","(930, 570)"
"(181, 2460)","(1020, 470)"
"(136, 1850)","(830, 670)"
"(55, 2520)","(980, 510)"
"(67, 2490)","(970, 510)"
"(115, 1810)","(800, 690)"
"(103, 2360)","(970, 530)"
"(388, 1900)","(990, 510)"
"(202, 2440)","(1020, 460)"
"(130, 1410)","(600, 900)"
"(313, 2250)","(1040, 450)"
"(136, 1470)","(640, 860)"
"(94, 1580)","(680, 810)"
"(211, 2160)","(970, 530)"
"(10, 2260)","(900, 590)"
"(307, 2100)","(990, 490)"
"(325, 2250)","(1030, 440)"
"(361, 1430)","(740, 750)"
"(10, 2000)","(830, 670)"
"(103, 1620)","(710, 790)"
"(385, 2120)","(1040, 440)"
"(34, 1760)","(750, 750)"
"(196, 2460)","(1020, 460)"
"(40, 1910)","(810, 690)"
"(7, 1480)","(590, 910)"
"(154, 1880)","(850, 650)"
"(220, 2370)","(1020, 470)"
"(226, 1730)","(830, 670)"
"(268, 2330)","(1040, 460)"
"(175, 1490)","(670, 820)"
"(247, 2060)","(960, 540)"
"(79, 1990)","(850, 640)"
"(214, 1710)","(810, 690)"
"(157, 1540)","(690, 800)"
"(115, 2290)","(960, 540)"
"(205, 2480)","(1040, 460)"
"(394, 1550)","(840, 660)"
"(307, 1670)","(850, 650)"
"(274, 2270)","(1030, 470)"
"(379, 1770)","(940, 560)"
"(322, 2450)","(1070, 400)"
"(382, 2010)","(1020, 480)"
"(157, 1780)","(810, 680)"
"(205, 1990)","(910, 580)"
"(247, 1900)","(900, 590)"
"(28, 2470)","(960, 530)"
"(142, 2060)","(900, 590)"
"(262, 2050)","(960, 530)"
"(79, 2270)","(940, 560)"
"(379, 1730)","(920, 580)"
"(247, 1710)","(830, 670)"
"(205, 2420)","(1020, 470)"
"(394, 1400)","(740, 750)"
"(223, 1880)","(880, 610)"
"(145, 1400)","(600, 900)"
"(127, 1410)","(590, 900)"
"(46, 2000)","(840, 650)"
"(247, 1760)","(850, 650)"
"(148, 2540)","(1020, 470)"
"(175, 2260)","(980, 520)"
"(355, 2120)","(1040, 460)"
"(76, 1880)","(810, 680)"
"(13, 2070)","(850, 650)"
"(43, 2530)","(970, 510)"
"(160, 2310)","(970, 510)"
"(64, 1850)","(800, 700)"
"(256, 1990)","(930, 550)"
"(13, 2500)","(960, 530)"
"(193, 1450)","(650, 840)"
"(184, 2370)","(1010, 490)"
"(187, 1460)","(660, 840)"
"(259, 1460)","(700, 800)"
"(25, 2020)","(840, 660)"
"(235, 2420)","(1040, 450)"
"(7, 2450)","(950, 550)"
"(67, 2170)","(900, 590)"
"(253, 2550)","(1020, 400)"
"(121, 2140)","(920, 580)"
"(163, 2420)","(1010, 490)"
"(244, 2290)","(1020, 480)"
"(163, 2160)","(940, 550)"
"(397, 1760)","(940, 550)"
"(97, 1690)","(740, 750)"
"(220, 2080)","(950, 550)"
"(139, 2360)","(980, 510)"
"(52, 1950)","(830, 670)"
"(250, 1860)","(890, 600)"
"(391, 2500)","(1100, 350)"
"(4, 2250)","(900, 600)"
"(334, 2280)","(1050, 430)"
"(88, 2190)","(920, 580)"
"(376, 1770)","(930, 560)"
"(169, 2560)","(1020, 450)"
"(16, 1450)","(570, 920)"
"(367, 1820)","(950, 550)"
"(55, 2080)","(870, 620)"
"(52, 2390)","(950, 540)"
"(88, 1560)","(670, 830)"
"(223, 2240)","(990, 500)"
"(208, 1930)","(890, 600)"
"(28, 2230)","(900, 590)"
"(268, 2220)","(1000, 480)"
"(106, 1790)","(790, 710)"
"(19, 1720)","(720, 770)"
"(64, 2060)","(860, 620)"
"(106, 2070)","(890, 600)"
"(226, 2400)","(1020, 460)"
"(337, 1490)","(770, 730)"
"(367, 1600)","(850, 650)"
"(181, 1860)","(860, 640)"
